,dbpedia_id_3985,HM_id_4021,FALSE
63,dbpedia_id_1525,HM_id_4678,True
544,dbpedia_id_3956,HM_id_3150,False
159,dbpedia_id_2625,HM_id_3969,True
44,dbpedia_id_1122,HM_id_3964,True
34,dbpedia_id_1024,HM_id_4608,True
425,dbpedia_id_7087,HM_id_3011,True
443,dbpedia_id_7238,HM_id_1341,True
502,dbpedia_id_9715,HM_id_4638,True
459,dbpedia_id_7390,HM_id_4360,True
124,dbpedia_id_2125,HM_id_1581,True
339,dbpedia_id_5338,HM_id_2323,True
1003,dbpedia_id_3437,HM_id_2109,False
493,dbpedia_id_9577,HM_id_2498,True
37,dbpedia_id_1077,HM_id_2867,True
489,dbpedia_id_9556,HM_id_1566,True
914,dbpedia_id_1752,HM_id_1453,False
266,dbpedia_id_4120,HM_id_2470,True
146,dbpedia_id_2547,HM_id_2824,True
383,dbpedia_id_6126,HM_id_1479,True
706,dbpedia_id_3467,HM_id_3996,False
767,dbpedia_id_4599,HM_id_3585,False
857,dbpedia_id_8955,HM_id_2718,False
26,dbpedia_id_911,HM_id_1264,True
597,dbpedia_id_801,HM_id_4423,False
600,dbpedia_id_7300,HM_id_1404,False
901,dbpedia_id_6549,HM_id_1525,False
421,dbpedia_id_7055,HM_id_3696,True
372,dbpedia_id_5611,HM_id_1329,True
959,dbpedia_id_4925,HM_id_1851,False
153,dbpedia_id_2597,HM_id_4071,True
106,dbpedia_id_2023,HM_id_2057,True
970,dbpedia_id_420,HM_id_4204,False
138,dbpedia_id_2503,HM_id_2621,True
284,dbpedia_id_4209,HM_id_2213,True
155,dbpedia_id_2599,HM_id_3357,True
108,dbpedia_id_2026,HM_id_2508,True
951,dbpedia_id_5171,HM_id_2777,False
299,dbpedia_id_4670,HM_id_2243,True
324,dbpedia_id_5200,HM_id_2055,True
135,dbpedia_id_2485,HM_id_2709,True
151,dbpedia_id_2586,HM_id_2393,True
313,dbpedia_id_5106,HM_id_2563,True
127,dbpedia_id_2374,HM_id_3412,True
650,dbpedia_id_9139,HM_id_2290,False
968,dbpedia_id_5305,HM_id_1766,False
512,dbpedia_id_9796,HM_id_3042,True
894,dbpedia_id_9993,HM_id_1376,False
798,dbpedia_id_8741,HM_id_1944,False
955,dbpedia_id_5444,HM_id_2442,False
445,dbpedia_id_7243,HM_id_3245,True
136,dbpedia_id_2500,HM_id_2326,True
452,dbpedia_id_7336,HM_id_1994,True
703,dbpedia_id_9174,HM_id_4135,False
759,dbpedia_id_8329,HM_id_4285,False
1027,dbpedia_id_3709,HM_id_3181,False
123,dbpedia_id_2110,HM_id_1788,True
591,dbpedia_id_3946,HM_id_3636,False
477,dbpedia_id_9411,HM_id_1678,True
392,dbpedia_id_6597,HM_id_2959,True
537,dbpedia_id_10098,HM_id_2456,True
629,dbpedia_id_4357,HM_id_2739,False
938,dbpedia_id_5187,HM_id_2547,False
937,dbpedia_id_3180,HM_id_2294,False
940,dbpedia_id_9506,HM_id_4085,False
325,dbpedia_id_5210,HM_id_3554,True
975,dbpedia_id_341,HM_id_4248,False
998,dbpedia_id_463,HM_id_2154,False
223,dbpedia_id_3464,HM_id_3324,True
548,dbpedia_id_9592,HM_id_2288,False
237,dbpedia_id_3719,HM_id_3014,True
423,dbpedia_id_7081,HM_id_3950,True
40,dbpedia_id_1096,HM_id_2703,True
457,dbpedia_id_7372,HM_id_3398,True
81,dbpedia_id_1643,HM_id_3526,True
8,dbpedia_id_9348,HM_id_4300,True
700,dbpedia_id_4566,HM_id_2754,False
248,dbpedia_id_3995,HM_id_4763,True
377,dbpedia_id_5637,HM_id_4132,True
546,dbpedia_id_1423,HM_id_2682,False
11,dbpedia_id_216,HM_id_3698,True
438,dbpedia_id_7192,HM_id_2930,True
394,dbpedia_id_6765,HM_id_2781,True
406,dbpedia_id_6879,HM_id_3009,True
362,dbpedia_id_5485,HM_id_3146,True
219,dbpedia_id_3404,HM_id_1929,True
918,dbpedia_id_2141,HM_id_4237,False
641,dbpedia_id_2349,HM_id_4868,False
636,dbpedia_id_921,HM_id_2036,False
128,dbpedia_id_2425,HM_id_3230,True
225,dbpedia_id_3469,HM_id_3504,True
807,dbpedia_id_1741,HM_id_2233,False
211,dbpedia_id_3298,HM_id_2969,True
52,dbpedia_id_1148,HM_id_2701,True
644,dbpedia_id_4086,HM_id_1805,False
139,dbpedia_id_2519,HM_id_2599,True
870,dbpedia_id_8028,HM_id_1381,False
833,dbpedia_id_4837,HM_id_2877,False
770,dbpedia_id_2304,HM_id_4559,False
361,dbpedia_id_5482,HM_id_1634,True
404,dbpedia_id_6850,HM_id_3548,True
249,dbpedia_id_3998,HM_id_2305,True
195,dbpedia_id_3198,HM_id_1959,True
238,dbpedia_id_3732,HM_id_1988,True
112,dbpedia_id_2043,HM_id_3219,True
0,dbpedia_id_3958,HM_id_3903,True
226,dbpedia_id_3474,HM_id_2072,True
30,dbpedia_id_951,HM_id_1720,True
740,dbpedia_id_3398,HM_id_2409,False
437,dbpedia_id_7190,HM_id_1908,True
300,dbpedia_id_4672,HM_id_3400,True
637,dbpedia_id_4238,HM_id_1026,False
433,dbpedia_id_7179,HM_id_3122,True
141,dbpedia_id_2524,HM_id_2541,True
921,dbpedia_id_7608,HM_id_4545,False
984,dbpedia_id_3792,HM_id_4813,False
285,dbpedia_id_4213,HM_id_4235,True
181,dbpedia_id_3114,HM_id_3846,True
1011,dbpedia_id_7803,HM_id_3647,False
513,dbpedia_id_9810,HM_id_2607,True
855,dbpedia_id_535,HM_id_1488,False
517,dbpedia_id_9870,HM_id_2769,True
69,dbpedia_id_1567,HM_id_3149,True
577,dbpedia_id_6810,HM_id_3931,False
401,dbpedia_id_6827,HM_id_1027,True
188,dbpedia_id_3167,HM_id_3383,True
1023,dbpedia_id_4473,HM_id_4344,False
485,dbpedia_id_9503,HM_id_1192,True
826,dbpedia_id_9703,HM_id_1079,False
57,dbpedia_id_1173,HM_id_3405,True
467,dbpedia_id_7434,HM_id_2245,True
298,dbpedia_id_4653,HM_id_3620,True
588,dbpedia_id_9969,HM_id_2814,False
436,dbpedia_id_7187,HM_id_1601,True
450,dbpedia_id_7320,HM_id_3766,True
919,dbpedia_id_3016,HM_id_2394,False
639,dbpedia_id_6853,HM_id_3320,False
116,dbpedia_id_8077,HM_id_1462,True
934,dbpedia_id_5332,HM_id_1379,False
726,dbpedia_id_4627,HM_id_3417,False
224,dbpedia_id_3467,HM_id_3107,True
754,dbpedia_id_789,HM_id_2356,False
712,dbpedia_id_185,HM_id_4042,False
475,dbpedia_id_9403,HM_id_3878,True
675,dbpedia_id_1750,HM_id_3510,False
595,dbpedia_id_8532,HM_id_2454,False
418,dbpedia_id_7011,HM_id_1755,True
841,dbpedia_id_8828,HM_id_3901,False
554,dbpedia_id_7844,HM_id_4870,False
958,dbpedia_id_837,HM_id_1819,False
995,dbpedia_id_9228,HM_id_3253,False
906,dbpedia_id_7818,HM_id_3271,False
898,dbpedia_id_595,HM_id_2523,False
578,dbpedia_id_4226,HM_id_2788,False
232,dbpedia_id_3643,HM_id_2719,True
836,dbpedia_id_4178,HM_id_3226,False
661,dbpedia_id_6357,HM_id_2104,False
663,dbpedia_id_3381,HM_id_3760,False
656,dbpedia_id_4930,HM_id_3807,False
156,dbpedia_id_2604,HM_id_3126,True
635,dbpedia_id_8826,HM_id_3520,False
923,dbpedia_id_3988,HM_id_3950,False
570,dbpedia_id_2988,HM_id_4458,False
216,dbpedia_id_3389,HM_id_1592,True
1014,dbpedia_id_1124,HM_id_2603,False
2,dbpedia_id_3143,HM_id_2152,True
538,dbpedia_id_10099,HM_id_3893,True
804,dbpedia_id_2642,HM_id_3058,False
603,dbpedia_id_773,HM_id_1361,False
1012,dbpedia_id_8289,HM_id_4085,False
365,dbpedia_id_5547,HM_id_1990,True
15,dbpedia_id_459,HM_id_4682,True
526,dbpedia_id_9956,HM_id_3771,True
495,dbpedia_id_9602,HM_id_2955,True
561,dbpedia_id_5368,HM_id_3963,False
868,dbpedia_id_5954,HM_id_1263,False
240,dbpedia_id_3780,HM_id_2328,True
889,dbpedia_id_8646,HM_id_4713,False
849,dbpedia_id_2413,HM_id_2079,False
541,dbpedia_id_1662,HM_id_2053,False
1015,dbpedia_id_4291,HM_id_3070,False
206,dbpedia_id_3260,HM_id_2139,True
667,dbpedia_id_9180,HM_id_1251,False
534,dbpedia_id_10047,HM_id_3049,True
707,dbpedia_id_6455,HM_id_3608,False
483,dbpedia_id_9489,HM_id_3764,True
414,dbpedia_id_6946,HM_id_3363,True
72,dbpedia_id_1588,HM_id_3948,True
321,dbpedia_id_5190,HM_id_2998,True
168,dbpedia_id_2717,HM_id_2135,True
508,dbpedia_id_9749,HM_id_3599,True
70,dbpedia_id_1568,HM_id_2181,True
76,dbpedia_id_1606,HM_id_3874,True
208,dbpedia_id_3263,HM_id_1138,True
296,dbpedia_id_4461,HM_id_3839,True
55,dbpedia_id_1164,HM_id_3289,True
516,dbpedia_id_9832,HM_id_1231,True
983,dbpedia_id_1237,HM_id_2314,False
64,dbpedia_id_1527,HM_id_1377,True
545,dbpedia_id_677,HM_id_4585,False
879,dbpedia_id_386,HM_id_1259,False
835,dbpedia_id_8664,HM_id_1997,False
966,dbpedia_id_8984,HM_id_4637,False
370,dbpedia_id_5570,HM_id_1388,True
610,dbpedia_id_5256,HM_id_3886,False
622,dbpedia_id_3150,HM_id_2880,False
397,dbpedia_id_6808,HM_id_2486,True
312,dbpedia_id_5104,HM_id_2663,True
379,dbpedia_id_5643,HM_id_4267,True
892,dbpedia_id_178,HM_id_1005,False
609,dbpedia_id_1598,HM_id_2560,False
716,dbpedia_id_7237,HM_id_2698,False
261,dbpedia_id_4082,HM_id_2606,True
576,dbpedia_id_1703,HM_id_1118,False
461,dbpedia_id_7406,HM_id_3371,True
873,dbpedia_id_6280,HM_id_3182,False
736,dbpedia_id_1134,HM_id_3917,False
424,dbpedia_id_7083,HM_id_3609,True
